league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,away_points,away_expected_points,away_goals,away_xg,away_np_xg,away_np_xg_difference,away_ppda,away_deep_completions,home_points,home_expected_points,home_goals,home_xg,home_np_xg,home_np_xg_difference,home_ppda,home_deep_completions
1,2015,376,2016-03-19 19:00:00,80,81,Chelsea,West Ham,WHU,CHE,1,0.4922,2,0.862828,0.862828,-0.516612,11.592592592592593,4,1,2.3198000000000003,2,2.1406,1.37944,0.516612,7.64,10
1,2015,375,2016-03-19 19:00:00,78,75,Crystal Palace,Leicester,LEI,CRY,3,1.6994999999999998,1,1.20315,1.20315,0.41881099999999993,7.352941176470588,8,0,0.9957,0,0.784339,0.784339,-0.41881099999999993,4.846153846153846,3
1,2015,374,2016-03-19 16:45:00,72,83,Everton,Arsenal,ARS,EVE,3,2.4606999999999997,2,1.92384,1.92384,1.3376700000000001,8.17142857142857,9,0,0.3628,0,0.58617,0.58617,-1.3376700000000001,5.594594594594595,5
1,2015,379,2016-03-19 21:30:00,84,71,Swansea,Aston Villa,AVL,SWA,0,1.5336,0,0.730828,0.730828,0.24035900000000004,6.725,2,3,1.0533000000000001,1,0.490469,0.490469,-0.24035900000000004,5.482758620689655,6
1,2015,377,2016-03-19 19:00:00,90,85,Watford,Stoke,STO,WAT,3,1.9591,2,1.58145,1.58145,0.7019880000000001,7.580645161290323,0,0,0.7666,1,0.879462,0.879462,-0.7019880000000001,7.133333333333334,5
1,2015,378,2016-03-19 19:00:00,76,79,West Bromwich Albion,Norwich,NOR,WBA,3,1.8283999999999998,1,0.799255,0.799255,0.46646600000000005,7.157894736842105,5,0,0.7802,0,0.332789,0.332789,-0.46646600000000005,5.695652173913044,2
1,2015,382,2016-03-20 20:00:00,88,89,Manchester City,Manchester United,MUN,MCI,3,0.6946,1,0.900312,0.900312,-0.962178,7.066666666666666,3,0,2.0638,0,1.86249,1.86249,0.962178,8.652173913043478,10
1,2015,381,2016-03-20 17:30:00,86,77,Newcastle United,Sunderland,SUN,NEW,1,1.1875,1,0.785017,0.785017,-0.15557600000000005,13.263157894736842,7,1,1.4725000000000001,1,0.940593,0.940593,0.15557600000000005,4.423076923076923,3
1,2015,380,2016-03-20 17:30:00,74,87,Southampton,Liverpool,LIV,SOU,0,1.1152,2,1.29046,1.29046,0.554812,17.53846153846154,6,3,1.6048,3,1.56873,0.735648,-0.554812,9.64,10
1,2015,383,2016-03-20 20:00:00,82,73,Tottenham,Bournemouth,BOU,TOT,0,0.125,0,0.120366,0.120366,-1.9065740000000002,21.352941176470587,0,3,2.7784999999999997,3,2.02694,2.02694,1.9065740000000002,6.121212121212121,6
1,2015,385,2016-04-02 18:00:00,83,90,Arsenal,Watford,WAT,ARS,0,0.055799999999999995,0,0.290619,0.290619,-2.7168010000000002,18.714285714285715,4,3,2.9058,4,3.00742,3.00742,2.7168010000000002,7.545454545454546,13
1,2015,384,2016-04-02 15:45:00,71,80,Aston Villa,Chelsea,CHE,AVL,3,2.6350000000000002,4,2.49358,1.73241,1.00729,7.851851851851852,8,0,0.2488,0,0.72512,0.72512,-1.00729,15.192307692307692,6
1,2015,386,2016-04-02 18:00:00,73,88,Bournemouth,Manchester City,MCI,BOU,3,0.9424,4,0.868303,0.868303,-0.45559700000000003,11.461538461538462,10,0,1.7761,0,1.3239,1.3239,0.45559700000000003,10.653846153846153,4
1,2015,391,2016-04-02 20:30:00,87,82,Liverpool,Tottenham,TOT,LIV,1,1.2722000000000002,1,1.23579,1.23579,-0.14375000000000004,7.391304347826087,10,1,1.4546000000000001,1,1.37954,1.37954,0.14375000000000004,7.7105263157894735,12
1,2015,387,2016-04-02 18:00:00,79,86,Norwich,Newcastle United,NEW,NOR,0,1.1972,2,1.46835,0.707185,-0.9449750000000001,9.933333333333334,4,3,1.5125,3,1.65216,1.65216,0.9449750000000001,17.666666666666668,8
1,2015,388,2016-04-02 18:00:00,85,84,Stoke,Swansea,SWA,STO,1,0.6169,2,0.4319,0.4319,-0.7440800000000001,8.724137931034482,9,1,2.0941,2,1.17598,1.17598,0.7440800000000001,15.894736842105264,4
1,2015,389,2016-04-02 18:00:00,77,76,Sunderland,West Bromwich Albion,WBA,SUN,1,0.226,0,0.0635563,0.0635563,-1.4818837,7.541666666666667,0,1,2.5791999999999997,0,1.54544,1.54544,1.4818837,6.142857142857143,8
1,2015,390,2016-04-02 18:00:00,81,78,West Ham,Crystal Palace,CRY,WHU,1,1.3434000000000001,2,1.65593,1.65593,-0.057760000000000034,11.357142857142858,0,1,1.3863,2,1.71369,1.71369,0.057760000000000034,5.666666666666667,11
1,2015,392,2016-04-03 16:30:00,75,74,Leicester,Southampton,SOU,LEI,0,0.7299,0,0.670068,0.670068,-0.7169420000000001,15.6,6,3,1.9857000000000002,1,1.38701,1.38701,0.7169420000000001,10.529411764705882,6
1,2015,393,2016-04-03 19:00:00,89,72,Manchester United,Everton,EVE,MUN,0,1.0479,0,0.755625,0.755625,-0.24306700000000003,10.4,4,3,1.6029,1,0.998692,0.998692,0.24306700000000003,7.242424242424242,8
1,2015,398,2016-04-09 18:00:00,71,73,Aston Villa,Bournemouth,BOU,AVL,3,2.0883,2,1.0038,1.0038,0.7829280000000001,5.527777777777778,3,0,0.5634,1,0.220872,0.220872,-0.7829280000000001,18.058823529411764,2
1,2015,399,2016-04-09 18:00:00,78,79,Crystal Palace,Norwich,NOR,CRY,0,0.6932,0,0.675663,0.675663,-0.7746270000000001,7.444444444444445,6,3,2.0414,1,1.45029,1.45029,0.7746270000000001,4.583333333333333,1
1,2015,400,2016-04-09 20:30:00,88,76,Manchester City,West Bromwich Albion,WBA,MCI,0,0.58,1,1.09413,1.09413,-0.21794999999999987,10.208333333333334,4,3,2.1913,2,2.07325,1.31208,0.21794999999999987,9.875,5
1,2015,396,2016-04-09 18:00:00,74,86,Southampton,Newcastle United,NEW,SOU,0,0.2152,1,0.165982,0.165982,-1.618788,21.4,1,3,2.6416000000000004,3,1.78477,1.78477,1.618788,9.62962962962963,10
1,2015,397,2016-04-09 18:00:00,84,80,Swansea,Chelsea,CHE,SWA,0,0.8935,0,1.3003,1.3003,-0.6068,8.068965517241379,9,3,1.8406,1,1.9071,1.9071,0.6068,8.707317073170731,6
1,2015,395,2016-04-09 18:00:00,90,72,Watford,Everton,EVE,WAT,1,2.3721,1,1.59979,1.59979,1.191411,8.588235294117647,3,1,0.41969999999999996,1,0.408379,0.408379,-1.191411,11.652173913043478,8
1,2015,394,2016-04-09 15:45:00,81,83,West Ham,Arsenal,ARS,WHU,1,1.666,3,1.46966,1.46966,0.35992999999999986,9.65,15,1,1.0678,3,1.10973,1.10973,-0.35992999999999986,9.516129032258064,6
1,2015,403,2016-04-10 19:00:00,87,85,Liverpool,Stoke,STO,LIV,0,0.4308,1,0.85508,0.85508,-1.35976,9.142857142857142,3,3,2.3988,4,2.21484,2.21484,1.35976,8.75,1
1,2015,401,2016-04-10 16:30:00,77,75,Sunderland,Leicester,LEI,SUN,3,2.546,2,2.60072,2.60072,1.728488,6.583333333333333,11,0,0.3134,0,0.872232,0.872232,-1.728488,6.28,8
1,2015,402,2016-04-10 19:00:00,82,89,Tottenham,Manchester United,MUN,TOT,0,0.314,0,0.341238,0.341238,-1.455232,6.961538461538462,1,3,2.5139,3,1.79647,1.79647,1.455232,5.970588235294118,8
1,2015,404,2016-04-13 23:00:00,78,72,Crystal Palace,Everton,EVE,CRY,1,0.7405999999999999,0,0.759269,0.759269,-0.830981,14.529411764705882,9,1,2.0078,0,1.59025,1.59025,0.830981,8.391304347826088,12
1,2015,410,2016-04-16 20:30:00,80,88,Chelsea,Manchester City,MCI,CHE,3,2.7687,3,2.62768,1.86651,1.3787949999999998,13.5,9,0,0.1503,0,0.487715,0.487715,-1.3787949999999998,9.0,5
1,2015,407,2016-04-16 18:00:00,72,74,Everton,Southampton,SOU,EVE,1,2.2653,1,1.38323,1.38323,1.064509,5.942857142857143,15,1,0.4755,1,0.318721,0.318721,-1.064509,16.0,1
1,2015,406,2016-04-16 18:00:00,89,71,Manchester United,Aston Villa,AVL,MUN,0,0.5611999999999999,0,0.262427,0.262427,-0.828843,21.076923076923077,1,3,2.1242,1,1.09127,1.09127,0.828843,7.863636363636363,14
1,2015,408,2016-04-16 18:00:00,86,84,Newcastle United,Swansea,SWA,NEW,0,0.7483,0,0.787081,0.787081,-0.7153189999999999,5.0,8,3,1.9861,3,1.5024,1.5024,0.7153189999999999,16.047619047619047,2
1,2015,405,2016-04-16 15:45:00,79,77,Norwich,Sunderland,SUN,NOR,3,2.1048000000000004,3,1.99748,1.23631,0.14625,13.066666666666666,6,0,0.6672,0,1.09006,1.09006,-0.14625,6.923076923076923,6
1,2015,409,2016-04-16 18:00:00,76,90,West Bromwich Albion,Watford,WAT,WBA,3,0.1376,1,0.364852,0.364852,-0.38667899999999994,9.142857142857142,3,0,2.7788,0,2.2915,0.751531,0.38667899999999994,6.37037037037037,7
1,2015,413,2016-04-17 19:00:00,83,78,Arsenal,Crystal Palace,CRY,ARS,1,0.3305,1,0.275806,0.275806,-1.458804,16.714285714285715,1,1,2.4809,1,1.73461,1.73461,1.458804,8.944444444444445,16
1,2015,412,2016-04-17 16:30:00,73,87,Bournemouth,Liverpool,LIV,BOU,3,2.128,2,1.81443,1.81443,0.95529,20.733333333333334,8,0,0.6436,1,0.85914,0.85914,-0.95529,8.272727272727273,3
1,2015,411,2016-04-17 16:30:00,75,81,Leicester,West Ham,WHU,LEI,1,1.0071,2,1.56819,0.807021,-0.3847689999999999,5.793103448275862,6,1,1.7091,2,1.95296,1.19179,0.3847689999999999,12.705882352941176,5
1,2015,414,2016-04-18 23:00:00,85,82,Stoke,Tottenham,TOT,STO,3,2.7805,4,2.89775,2.89775,2.439374,8.214285714285714,5,0,0.1402,0,0.458376,0.458376,-2.439374,8.75,3
1,2015,415,2016-04-19 22:45:00,86,88,Newcastle United,Manchester City,MCI,NEW,1,1.3175000000000001,1,0.522043,0.522043,0.06679700000000005,7.92,5,1,1.2194,1,0.455246,0.455246,-0.06679700000000005,9.153846153846153,1
1,2015,418,2016-04-20 23:00:00,87,72,Liverpool,Everton,EVE,LIV,0,0.038,0,0.0886329,0.0886329,-3.1560871,24.0,0,3,2.9306,4,3.24472,3.24472,3.1560871,4.757575757575758,18
1,2015,417,2016-04-20 23:00:00,89,78,Manchester United,Crystal Palace,CRY,MUN,0,0.22310000000000002,0,0.137416,0.137416,-1.328654,11.72,2,3,2.6144000000000003,2,1.46607,1.46607,1.328654,4.878787878787879,13
1,2015,416,2016-04-20 22:45:00,81,90,West Ham,Watford,WAT,WHU,0,0.10569999999999999,1,1.22333,0.462162,-1.978438,6.323529411764706,5,3,2.8393,3,3.96294,2.4406,1.978438,7.111111111111111,8
1,2015,419,2016-04-21 22:45:00,83,76,Arsenal,West Bromwich Albion,WBA,ARS,0,0.9361999999999999,0,0.839742,0.839742,-0.533738,14.821428571428571,1,3,1.7588,2,1.37348,1.37348,0.533738,3.838709677419355,20
1,2015,421,2016-04-23 18:00:00,71,74,Aston Villa,Southampton,SOU,AVL,3,2.5787,4,3.6648,3.6648,2.19288,5.972972972972973,19,0,0.31520000000000004,2,1.47192,1.47192,-2.19288,21.4,2
1,2015,422,2016-04-23 18:00:00,73,80,Bournemouth,Chelsea,CHE,BOU,3,2.4602,4,2.07192,2.07192,1.496833,11.19047619047619,9,0,0.3752,1,0.575087,0.575087,-1.496833,7.7631578947368425,4
1,2015,423,2016-04-23 18:00:00,87,86,Liverpool,Newcastle United,NEW,LIV,1,0.7888999999999999,2,0.253033,0.253033,-0.459848,9.028571428571428,3,1,1.7684000000000002,2,0.712881,0.712881,0.459848,4.88,11
1,2015,420,2016-04-23 15:45:00,88,85,Manchester City,Stoke,STO,MCI,0,0.5616,0,1.09174,1.09174,-0.37190999999999996,15.68421052631579,4,3,2.2431,4,2.22482,1.46365,0.37190999999999996,8.935483870967742,10
1,2015,425,2016-04-24 19:15:00,75,84,Leicester,Swansea,SWA,LEI,0,0.0524,0,0.576457,0.576457,-2.739333,4.717948717948718,1,3,2.9135,4,3.31579,3.31579,2.739333,10.054054054054054,4
1,2015,424,2016-04-24 17:05:00,77,83,Sunderland,Arsenal,ARS,SUN,1,1.6275,0,0.97303,0.97303,0.355881,7.8,20,1,1.0274999999999999,0,0.617149,0.617149,-0.355881,15.954545454545455,3
1,2015,426,2016-04-25 23:00:00,82,76,Tottenham,West Bromwich Albion,WBA,TOT,1,1.0617,1,0.894413,0.894413,-0.369047,11.26923076923077,5,1,1.6365,1,1.26346,1.26346,0.369047,5.666666666666667,10
1,2015,432,2016-04-30 20:30:00,83,79,Arsenal,Norwich,NOR,ARS,0,1.1164999999999998,0,0.578781,0.578781,-0.202727,21.333333333333332,3,3,1.4914999999999998,1,0.781508,0.781508,0.202727,7.5625,11
1,2015,429,2016-04-30 18:00:00,72,73,Everton,Bournemouth,BOU,EVE,0,1.7467000000000001,1,1.42599,1.42599,0.47318000000000005,17.944444444444443,9,3,0.9667000000000001,2,0.95281,0.95281,-0.47318000000000005,9.875,9
1,2015,428,2016-04-30 18:00:00,86,78,Newcastle United,Crystal Palace,CRY,NEW,0,1.9407,0,1.05079,0.289623,-0.24444700000000003,5.7,2,3,0.7332,1,0.53407,0.53407,0.24444700000000003,8.0,6
1,2015,427,2016-04-30 18:00:00,85,77,Stoke,Sunderland,SUN,STO,1,2.0509,1,1.43105,0.669882,-0.014988000000000001,10.19047619047619,5,1,0.6757,1,0.68487,0.68487,0.014988000000000001,5.083333333333333,6
1,2015,430,2016-04-30 18:00:00,90,71,Watford,Aston Villa,AVL,WAT,0,0.6463,2,0.491793,0.491793,-0.870757,17.88888888888889,1,3,2.0728,3,1.36255,1.36255,0.870757,6.538461538461538,10
1,2015,431,2016-04-30 18:00:00,76,81,West Bromwich Albion,West Ham,WHU,WBA,3,1.1359,3,1.27183,1.27183,-0.26276999999999995,6.071428571428571,5,0,1.555,0,1.5346,1.5346,0.26276999999999995,7.864864864864865,4
1,2015,434,2016-05-01 17:05:00,89,75,Manchester United,Leicester,LEI,MUN,1,1.3694,1,1.16622,1.16622,-0.018399999999999972,11.375,6,1,1.3436,1,1.18462,1.18462,0.018399999999999972,3.869565217391304,10
1,2015,435,2016-05-01 19:30:00,74,88,Southampton,Manchester City,MCI,SOU,0,0.27780000000000005,2,1.12719,1.12719,-1.7164300000000001,5.411764705882353,1,3,2.5820999999999996,4,2.84362,2.84362,1.7164300000000001,10.151515151515152,10
1,2015,433,2016-05-01 15:00:00,84,87,Swansea,Liverpool,LIV,SWA,0,0.3627,1,0.776186,0.776186,-1.542434,13.05,1,3,2.4732,3,2.31862,2.31862,1.542434,9.108108108108109,8
1,2015,436,2016-05-02 23:00:00,80,82,Chelsea,Tottenham,TOT,CHE,1,2.2593,2,1.90407,1.90407,1.08746,5.571428571428571,1,1,0.5244,2,0.81661,0.81661,-1.08746,10.681818181818182,7
1,2015,440,2016-05-07 18:00:00,71,86,Aston Villa,Newcastle United,NEW,AVL,1,2.3971,0,1.09626,1.09626,1.0650446,7.703703703703703,5,1,0.316,0,0.0312154,0.0312154,-1.0650446,13.578947368421053,0
1,2015,441,2016-05-07 18:00:00,73,76,Bournemouth,West Bromwich Albion,WBA,BOU,1,1.8643,1,1.34282,0.581655,-0.233309,16.61111111111111,2,1,0.8299000000000001,1,0.814964,0.814964,0.233309,8.285714285714286,4
1,2015,438,2016-05-07 18:00:00,78,85,Crystal Palace,Stoke,STO,CRY,0,1.3244,1,1.27766,1.27766,-0.036820000000000075,9.19047619047619,6,3,1.379,2,1.31448,1.31448,0.036820000000000075,5.64,7
1,2015,443,2016-05-07 20:30:00,75,72,Leicester,Everton,EVE,LEI,0,0.11829999999999999,1,1.30184,1.30184,-1.6810699999999998,6.384615384615385,6,3,2.8282000000000003,3,4.50525,2.98291,1.6810699999999998,16.736842105263158,9
1,2015,437,2016-05-07 15:45:00,79,89,Norwich,Manchester United,MUN,NOR,3,1.4469,1,1.48344,1.48344,0.11519000000000013,4.217391304347826,12,0,1.2744,0,1.36825,1.36825,-0.11519000000000013,12.2,3
1,2015,442,2016-05-07 18:00:00,77,80,Sunderland,Chelsea,CHE,SUN,0,2.1639,2,1.77677,1.77677,1.002894,11.545454545454545,11,3,0.6165,3,0.773876,0.773876,-1.002894,8.744186046511627,2
1,2015,439,2016-05-07 18:00:00,81,84,West Ham,Swansea,SWA,WHU,3,1.4230999999999998,4,2.47265,2.47265,0.07810999999999968,16.4,14,0,1.3199,1,2.39454,2.39454,-0.07810999999999968,8.074074074074074,13
1,2015,445,2016-05-08 19:00:00,87,90,Liverpool,Watford,WAT,LIV,0,0.4576,0,0.930803,0.930803,-1.458387,12.576923076923077,6,3,2.3749,2,2.38919,2.38919,1.458387,4.888888888888889,17
1,2015,446,2016-05-08 19:00:00,88,83,Manchester City,Arsenal,ARS,MCI,1,1.6844,2,1.08084,1.08084,0.32709,8.615384615384615,1,1,1.0034,2,0.75375,0.75375,-0.32709,4.945945945945946,8
1,2015,444,2016-05-08 16:30:00,82,74,Tottenham,Southampton,SOU,TOT,3,0.5295,2,1.30812,1.30812,-1.2473500000000002,10.862068965517242,4,0,2.2767,1,2.55547,2.55547,1.2473500000000002,5.7,11
1,2015,447,2016-05-10 23:30:00,81,89,West Ham,Manchester United,MUN,WHU,0,0.36650000000000005,2,0.635987,0.635987,-1.4971229999999998,5.964285714285714,7,3,2.4503,3,2.13311,2.13311,1.4971229999999998,8.448275862068966,8
1,2015,450,2016-05-11 23:00:00,87,80,Liverpool,Chelsea,CHE,LIV,1,0.6539,1,0.812268,0.812268,-1.027072,11.846153846153847,3,1,2.1257,1,1.83934,1.83934,1.027072,8.222222222222221,8
1,2015,448,2016-05-11 22:45:00,79,90,Norwich,Watford,WAT,NOR,0,0.9096,2,1.7686,1.7686,-0.65011,7.34375,7,3,1.8539999999999999,4,2.41871,2.41871,0.65011,7.869565217391305,12
1,2015,449,2016-05-11 22:45:00,77,72,Sunderland,Everton,EVE,SUN,0,0.47709999999999997,0,1.16563,1.16563,-1.28324,9.625,10,3,2.332,3,2.44887,2.44887,1.28324,14.952380952380953,8
1,2015,451,2016-05-15 18:00:00,83,71,Arsenal,Aston Villa,AVL,ARS,0,0.0403,0,0.222731,0.222731,-3.179339,24.454545454545453,2,3,2.9314000000000004,4,3.40207,3.40207,3.179339,7.1875,21
1,2015,452,2016-05-15 18:00:00,80,75,Chelsea,Leicester,LEI,CHE,1,0.8909,1,1.23491,1.23491,0.13542999999999994,7.2631578947368425,9,1,1.8550999999999997,1,1.86065,1.09948,-0.13542999999999994,14.8125,18
1,2015,453,2016-05-15 18:00:00,72,79,Everton,Norwich,NOR,EVE,0,0.1732,0,0.43016,0.43016,-1.2164199999999998,9.095238095238095,10,3,2.7277,3,2.40775,1.64658,1.2164199999999998,6.758620689655173,14
1,2015,454,2016-05-15 18:00:00,86,82,Newcastle United,Tottenham,TOT,NEW,0,0.3983,1,0.869082,0.869082,-0.7978379999999999,9.578947368421053,13,3,2.4431,5,2.42808,1.66692,0.7978379999999999,15.235294117647058,4
1,2015,455,2016-05-15 18:00:00,74,78,Southampton,Crystal Palace,CRY,SOU,0,0.6463,1,1.24857,1.24857,-0.31304,9.68421052631579,5,3,2.1475,4,2.32278,1.56161,0.31304,10.789473684210526,7
1,2015,456,2016-05-15 18:00:00,85,81,Stoke,West Ham,WHU,STO,0,2.8790999999999998,1,2.94489,2.94489,2.6561529999999998,12.055555555555555,7,3,0.0723,2,0.288737,0.288737,-2.6561529999999998,17.53846153846154,4
1,2015,457,2016-05-15 18:00:00,84,88,Swansea,Manchester City,MCI,SWA,1,2.8417,1,2.04003,2.04003,1.9244259999999997,9.548387096774194,14,1,0.088,1,0.115604,0.115604,-1.9244259999999997,13.38888888888889,1
1,2015,458,2016-05-15 18:00:00,90,77,Watford,Sunderland,SUN,WAT,1,0.584,2,0.908817,0.908817,-0.282783,8.952380952380953,7,1,2.1883999999999997,2,1.95277,1.1916,0.282783,8.15,9
1,2015,459,2016-05-15 18:00:00,76,87,West Bromwich Albion,Liverpool,LIV,WBA,1,0.2704,1,0.419877,0.419877,-1.448813,4.538461538461538,6,1,2.5798,1,1.86869,1.86869,1.448813,13.615384615384615,3
1,2015,460,2016-05-17 23:00:00,89,73,Manchester United,Bournemouth,BOU,MUN,0,0.4323,1,0.503471,0.503471,-1.217619,16.38095238095238,5,3,2.3669999999999995,3,1.72109,1.72109,1.217619,11.368421052631579,14
1,2016,464,2016-08-13 18:00:00,92,84,Burnley,Swansea,SWA,BUR,3,1.9345999999999999,1,1.72089,1.72089,0.6718600000000001,10.3125,2,0,0.7766,0,1.04903,1.04903,-0.6718600000000001,10.952380952380953,5
1,2016,462,2016-08-13 18:00:00,78,76,Crystal Palace,West Bromwich Albion,WBA,CRY,3,1.0403,1,0.684593,0.684593,-0.305469,7.076923076923077,5,0,1.6240999999999999,0,0.990062,0.990062,0.305469,4.260869565217392,4
1,2016,463,2016-08-13 18:00:00,72,82,Everton,Tottenham,TOT,EVE,1,1.6417,1,1.12348,1.12348,0.3334170000000001,5.411764705882353,8,1,1.0261,1,0.790063,0.790063,-0.3334170000000001,7.419354838709677,5
1,2016,461,2016-08-13 15:30:00,91,75,Hull,Leicester,LEI,HUL,0,2.5892,1,2.45631,1.69514,0.9551220000000001,11.28,5,3,0.2861,2,0.740018,0.740018,-0.9551220000000001,17.866666666666667,0
1,2016,467,2016-08-13 20:30:00,88,77,Manchester City,Sunderland,SUN,MCI,0,0.7048000000000001,1,1.09877,1.09877,-0.09484999999999988,16.0,4,3,2.0446,2,1.95479,1.19362,0.09484999999999988,5.428571428571429,11
1,2016,465,2016-08-13 18:00:00,93,85,Middlesbrough,Stoke,STO,MID,1,0.3097,1,0.485626,0.485626,-1.319604,9.045454545454545,4,1,2.5279,1,1.80523,1.80523,1.319604,7.3125,4
1,2016,466,2016-08-13 18:00:00,74,90,Southampton,Watford,WAT,SOU,1,0.5891,1,0.180046,0.180046,-0.757282,14.956521739130435,4,1,2.0192,1,0.937328,0.937328,0.757282,6.583333333333333,6
1,2016,469,2016-08-14 19:00:00,83,87,Arsenal,Liverpool,LIV,ARS,3,1.7103,4,1.6591,1.6591,1.238301,9.586206896551724,12,0,1.0038,3,1.18197,0.420799,-1.238301,8.666666666666666,2
1,2016,468,2016-08-14 16:30:00,73,89,Bournemouth,Manchester United,MUN,BOU,3,2.5176,3,1.91105,1.91105,1.3882029999999999,10.52,4,0,0.3234,1,0.522847,0.522847,-1.3882029999999999,14.625,3
1,2016,470,2016-08-15 23:00:00,80,81,Chelsea,West Ham,WHU,CHE,0,0.47019999999999995,1,0.445604,0.445604,-0.25352300000000005,11.892857142857142,3,3,2.2936,2,1.4603,0.699127,0.25352300000000005,6.264705882352941,7
1,2016,471,2016-08-19 23:00:00,89,74,Manchester United,Southampton,SOU,MUN,0,0.6519,0,0.613233,0.613233,0.008870000000000045,6.870967741935484,8,3,2.0768999999999997,2,1.36553,0.604363,-0.008870000000000045,17.2,9
1,2016,473,2016-08-20 18:00:00,92,87,Burnley,Liverpool,LIV,BUR,0,2.0377,0,0.939025,0.939025,0.7414890000000001,6.0,14,3,0.5892999999999999,2,0.197536,0.197536,-0.7414890000000001,25.4375,0
1,2016,478,2016-08-20 20:30:00,75,83,Leicester,Arsenal,ARS,LEI,1,1.2273999999999998,0,0.521509,0.521509,-0.03218399999999999,6.6521739130434785,12,1,1.3239999999999998,0,0.553693,0.553693,0.03218399999999999,7.444444444444445,8
1,2016,472,2016-08-20 15:30:00,85,88,Stoke,Manchester City,MCI,STO,3,2.0610999999999997,4,2.17198,1.41081,0.861319,4.7272727272727275,9,0,0.6835,1,1.31066,0.549491,-0.861319,13.31578947368421,3
1,2016,474,2016-08-20 18:00:00,84,91,Swansea,Hull,HUL,SWA,3,2.1868000000000003,2,2.18655,2.18655,1.04521,25.25,5,0,0.6091,0,1.14134,1.14134,-1.04521,10.233333333333333,11
1,2016,475,2016-08-20 18:00:00,82,78,Tottenham,Crystal Palace,CRY,TOT,0,0.1776,0,0.357943,0.357943,-1.8982869999999998,8.35483870967742,6,3,2.7171000000000003,1,2.25623,2.25623,1.8982869999999998,4.84375,2
1,2016,476,2016-08-20 18:00:00,90,80,Watford,Chelsea,CHE,WAT,3,2.1832,2,1.75595,1.75595,0.9514009999999999,8.375,9,0,0.5701,1,0.804549,0.804549,-0.9514009999999999,9.866666666666667,1
1,2016,477,2016-08-20 18:00:00,76,72,West Bromwich Albion,Everton,EVE,WBA,3,1.2924,2,1.83897,1.83897,-0.17988000000000004,4.857142857142857,8,0,1.4513999999999998,1,2.01885,2.01885,0.17988000000000004,11.88888888888889,7
1,2016,479,2016-08-21 16:30:00,77,93,Sunderland,Middlesbrough,MID,SUN,3,0.8507,2,0.854908,0.854908,-0.6095919999999999,5.875,6,0,1.8536000000000001,1,1.4645,1.4645,0.6095919999999999,9.96551724137931,12
1,2016,480,2016-08-21 19:00:00,81,73,West Ham,Bournemouth,BOU,WHU,0,0.366,0,0.39341,0.39341,-1.29947,7.478260869565218,7,3,2.4378,1,1.69288,1.69288,1.29947,7.4411764705882355,13
1,2016,485,2016-08-27 18:00:00,80,92,Chelsea,Burnley,BUR,CHE,0,0.0959,0,0.18449,0.18449,-2.4738900000000004,14.291666666666666,1,3,2.8418,3,2.65838,2.65838,2.4738900000000004,16.642857142857142,23
1,2016,486,2016-08-27 18:00:00,78,73,Crystal Palace,Bournemouth,BOU,CRY,1,0.3696,1,0.974014,0.974014,-0.9238159999999999,12.947368421052632,8,1,2.4858,1,2.659,1.89783,0.9238159999999999,4.882352941176471,12
1,2016,487,2016-08-27 18:00:00,72,85,Everton,Stoke,STO,EVE,0,0.11019999999999999,0,0.187415,0.187415,-1.3697650000000001,11.16,9,3,2.812,1,2.31835,1.55718,1.3697650000000001,7.137931034482759,9
1,2016,488,2016-08-27 20:30:00,91,89,Hull,Manchester United,MUN,HUL,3,2.8411,1,2.47208,2.47208,2.203265,11.85,15,0,0.09670000000000001,0,0.268815,0.268815,-2.203265,19.153846153846153,2
1,2016,483,2016-08-27 18:00:00,75,84,Leicester,Swansea,SWA,LEI,0,0.1179,1,0.32818,0.32818,-1.2735599999999998,11.333333333333334,4,3,2.8104,2,2.47977,1.60174,1.2735599999999998,5.857142857142857,3
1,2016,484,2016-08-27 18:00:00,74,77,Southampton,Sunderland,SUN,SOU,1,2.1223,1,1.39142,0.630251,0.016507999999999967,15.176470588235293,7,1,0.6205,1,0.613743,0.613743,-0.016507999999999967,5.842105263157895,4
1,2016,481,2016-08-27 15:30:00,82,87,Tottenham,Liverpool,LIV,TOT,1,2.4576,1,1.92569,1.16452,0.574009,7.129032258064516,11,1,0.372,1,0.590511,0.590511,-0.574009,7.571428571428571,3
1,2016,482,2016-08-27 18:00:00,90,83,Watford,Arsenal,ARS,WAT,3,2.1507,3,2.03271,1.27154,0.1937899999999999,7.0344827586206895,11,0,0.6309,1,1.07775,1.07775,-0.1937899999999999,9.862068965517242,8
1,2016,490,2016-08-28 19:00:00,88,81,Manchester City,West Ham,WHU,MCI,0,0.2811,1,1.08385,1.08385,-2.13239,13.615384615384615,0,3,2.6052000000000004,3,3.21624,3.21624,2.13239,5.615384615384615,18
1,2016,489,2016-08-28 16:30:00,76,93,West Bromwich Albion,Middlesbrough,MID,WBA,1,0.964,0,0.396816,0.396816,-0.30002900000000005,6.730769230769231,4,1,1.5925,0,0.696845,0.696845,0.30002900000000005,17.88888888888889,5
