date,gameweek,team,is_home,home_rolling_xg_4,away_rolling_xg_4,home_rolling_np_xg_4,away_rolling_np_xg_4,home_rolling_goals_4,away_rolling_goals_4,home_rolling_ppda_4,away_rolling_ppda_4,home_rolling_deep_completions_4,away_rolling_deep_completions_4,home_rolling_xg_5,away_rolling_xg_5,home_rolling_np_xg_5,away_rolling_np_xg_5,home_rolling_goals_5,away_rolling_goals_5,home_rolling_ppda_5,away_rolling_ppda_5,home_rolling_deep_completions_5,away_rolling_deep_completions_5,home_rolling_xg_6,away_rolling_xg_6,home_rolling_np_xg_6,away_rolling_np_xg_6,home_rolling_goals_6,away_rolling_goals_6,home_rolling_ppda_6,away_rolling_ppda_6,home_rolling_deep_completions_6,away_rolling_deep_completions_6,home_rolling_xg_7,away_rolling_xg_7,home_rolling_np_xg_7,away_rolling_np_xg_7,home_rolling_goals_7,away_rolling_goals_7,home_rolling_ppda_7,away_rolling_ppda_7,home_rolling_deep_completions_7,away_rolling_deep_completions_7,home_rolling_xg_8,away_rolling_xg_8,home_rolling_np_xg_8,away_rolling_np_xg_8,home_rolling_goals_8,away_rolling_goals_8,home_rolling_ppda_8,away_rolling_ppda_8,home_rolling_deep_completions_8,away_rolling_deep_completions_8,home_form,away_form,relative_xg,relative_np_xg,relative_goals,relative_ppda,relative_deep_completions,target_xg,target_np_xg
2018-10-07 11:00:00,152,Arsenal,False,0.0,1.52484925,0.0,1.52484925,0.0,1.5,0.0,9.015549773217524,0.0,6.25,0.0,1.5043554000000003,0.0,1.5043554,0.0,1.4,0.0,8.901328707462905,0.0,8.2,0.0,1.5387645,0.0,1.5387644999999999,0.0,1.6666666666666667,0.0,8.87110725621909,0.0,8.166666666666666,0.0,1.524085285714286,0.0,1.5240852857142857,0.0,1.7142857142857142,0.0,9.415030709412282,0.0,8.857142857142858,0.0,1.395131375,0.0,1.3951313749999998,0.0,1.5,0.0,9.63100901359289,0.0,8.375,0.0,1.0,0.970732916418665,0.970732916418665,0.9333333333333332,0.597907760507194,1.4352941176470588,1.13706,1.13706
2018-10-22 19:00:00,154,Arsenal,True,2.1713967500000004,0.0,1.9811042500000005,0.0,2.75,0.0,9.899442327538303,0.0,14.5,0.0,2.2339233999999997,0.0,2.0816894,0.0,2.8,0.0,9.997331639808419,0.0,14.0,0.0,2.328221166666667,0.0,2.2013595,0.0,2.6666666666666665,0.0,9.978168523369762,0.0,14.666666666666666,0.0,2.3490852857142857,0.0,2.2403467142857143,0.0,2.5714285714285716,0.0,9.327151967399645,0.0,15.0,0.0,2.431787125,0.0,2.336640875,0.0,2.75,0.0,9.452924638141358,0.0,14.375,0.0,1.0,0.0,0.7752105363119114,0.7752105363119114,1.4,0.6949210006583278,1.5,2.91637,2.91637
2018-10-28 12:30:00,154,Arsenal,False,0.0,2.3646125,0.0,2.3646125,0.0,2.0,0.0,11.04395411741134,0.0,5.75,0.0,2.0560414000000002,0.0,2.0560414,0.0,1.8,0.0,10.929900136034334,0.0,5.6,0.0,1.9334028333333333,0.0,1.933402833333333,0.0,2.0,0.0,10.784176039287873,0.0,6.166666666666667,0.0,1.8603995714285715,0.0,1.8603995714285715,0.0,1.8571428571428572,0.0,10.449928668595955,0.0,7.571428571428571,0.0,1.8417008750000001,0.0,1.8417008750000001,0.0,2.0,0.0,10.23368758502146,0.0,7.625,0.0,2.0,0.9090102627532003,1.186317665193612,1.4,0.6562469698165542,2.447058823529412,0.845197,0.845197
2018-11-03 17:30:00,155,Arsenal,True,1.7822567500000002,0.0,1.7822567500000004,0.0,1.75,0.0,8.335897435897436,0.0,14.75,0.0,2.0272034000000003,0.0,2.0272034000000003,0.0,2.4,0.0,8.226612685560054,0.0,16.0,0.0,2.1592828333333336,0.0,2.0324211666666665,0.0,2.5,0.0,9.649628218358869,0.0,15.666666666666666,0.0,2.205675285714286,0.0,2.096936714285714,0.0,2.5714285714285716,0.0,9.755236885577444,0.0,15.142857142857142,0.0,2.2799296250000003,0.0,2.184783375,0.0,2.5,0.0,9.771126392527322,0.0,15.5,0.0,1.0,0.0,1.1483575576754566,1.1483575576754566,2.6,0.5609347218694438,1.0823529411764705,1.62321,1.62321
2018-11-11 16:30:00,156,Arsenal,True,1.7355342500000002,0.0,1.5452407500000005,0.0,1.25,0.0,8.636111111111111,0.0,13.5,0.0,1.7660834,0.0,1.6138486,0.0,1.6,0.0,8.424273504273504,0.0,13.6,0.0,1.9729011666666667,0.0,1.846038833333333,0.0,2.1666666666666665,0.0,8.318473534263008,0.0,14.833333333333334,0.0,2.0938695714285713,0.0,1.8763918571428573,0.0,2.2857142857142856,0.0,9.525078155418713,0.0,14.714285714285714,0.0,2.142639625,0.0,1.952346625,0.0,2.375,0.0,9.633054497102487,0.0,14.375,0.0,1.0,0.0,1.0274930988944337,1.1817923907026149,1.5999999999999999,0.5764080572892581,0.96,0.965843,0.965843
2018-11-25 13:30:00,157,Arsenal,False,0.0,2.203323,0.0,2.203323,0.0,2.5,0.0,10.48391812865497,0.0,10.25,0.0,2.2186504000000005,0.0,2.2186504,0.0,2.4,0.0,11.015705931495404,0.0,9.0,0.0,2.2452853333333334,0.0,2.2452853333333334,0.0,2.1666666666666665,0.0,10.174378598826818,0.0,8.0,0.0,2.1500974285714287,0.0,2.1500974285714287,0.0,2.0,0.0,10.087355569180747,0.0,8.0,0.0,1.984054875,0.0,1.984054875,0.0,1.875,0.0,10.135646649348946,0.0,7.625,0.0,2.0,1.3655152787165168,1.3655152787165168,1.2,0.5116660439430255,0.9454545454545454,1.71044,1.71044
2018-12-02 14:05:00,158,Arsenal,True,2.1501875000000004,0.0,1.9598940000000005,0.0,2.25,0.0,6.722875816993464,0.0,18.5,0.0,2.300696,0.0,2.1484612,0.0,2.4,0.0,7.7449673202614395,0.0,17.8,0.0,2.0790195,0.0,1.9521571666666668,0.0,2.0,0.0,7.698583877995643,0.0,16.333333333333332,0.0,2.051771,0.0,1.943031857142857,0.0,2.142857142857143,0.0,7.681203763556705,0.0,16.0,0.0,2.171173375,0.0,2.076026625,0.0,2.5,0.0,7.694737503638432,0.0,16.625,0.0,1.0,0.0,0.8257727598698122,1.2427776559407793,0.6666666666666666,0.9331552542082714,1.8800000000000001,2.71421,1.95304
2018-12-05 20:00:00,159,Arsenal,False,0.0,1.7288802499999998,0.0,1.72888025,0.0,2.0,0.0,8.481629799135519,0.0,13.75,0.0,1.7915682000000004,0.0,1.7915681999999997,0.0,2.0,0.0,9.085303839308414,0.0,12.6,0.0,2.0298168333333337,0.0,2.0298168333333333,0.0,2.3333333333333335,0.0,10.154419866090349,0.0,11.833333333333334,0.0,2.0655515714285717,0.0,2.0655515714285713,0.0,2.2857142857142856,0.0,10.58133947705703,0.0,10.714285714285714,0.0,2.104665125,0.0,2.1046651250000004,0.0,2.125,0.0,10.004639784360386,0.0,9.75,0.0,2.0,1.0553500628223131,0.9635018801443782,1.0,0.654325226202085,1.6923076923076923,1.73226,1.73226
2018-12-08 15:00:00,159,Arsenal,True,2.5907850000000003,0.0,2.4004925000000004,0.0,3.75,0.0,8.194750816993464,0.0,15.75,0.0,2.4129059999999996,0.0,2.1084372,0.0,3.2,0.0,8.311356209150327,0.0,14.4,0.0,2.2386516666666663,0.0,1.9849276666666669,0.0,2.8333333333333335,0.0,8.003907952069717,0.0,15.5,0.0,2.33352,0.0,2.1160422857142858,0.0,2.857142857142857,0.0,8.550968720821661,0.0,15.428571428571429,0.0,2.1631596249999996,0.0,1.972866625,0.0,2.5,0.0,8.415430964052288,0.0,14.625,0.0,2.0,0.0,1.3052769768170673,1.265367278549787,1.5384615384615383,0.871720327587652,2.076923076923077,2.02156,2.02156
2018-12-16 13:30:00,160,Arsenal,False,0.0,1.9049347499999998,0.0,1.71464225,0.0,2.0,0.0,9.682235480004358,0.0,10.25,0.0,2.0959098000000003,0.0,1.9436757999999998,0.0,2.4,0.0,9.577367331371907,0.0,11.0,0.0,1.8616085,0.0,1.7347468333333331,0.0,2.0,0.0,8.944102405772886,0.0,11.0,0.0,1.8874244285714286,0.0,1.778685857142857,0.0,2.0,0.0,9.309230633519617,0.0,10.571428571428571,0.0,2.054128875,0.0,1.958982625,0.0,2.25,0.0,10.083076804329664,0.0,10.25,0.0,1.0,1.6247465406081403,1.5015205539883678,1.1,0.7554364407211891,2.857142857142857,1.85763,1.85763
2018-12-22 12:30:00,161,Arsenal,True,2.5026125,0.0,2.3123200000000006,0.0,3.5,0.0,9.437569444444446,0.0,13.75,0.0,2.494648,0.0,2.342414,0.0,3.4,0.0,8.350055555555556,0.0,17.2,0.0,2.590405,0.0,2.4635433333333334,0.0,3.5,0.0,8.232889433551199,0.0,16.5,0.0,2.463402857142857,0.0,2.2459251428571427,0.0,3.142857142857143,0.0,8.310730625583568,0.0,15.428571428571429,0.0,2.3264,0.0,2.136107,0.0,2.875,0.0,8.080222630718955,0.0,16.125,0.0,1.0,0.0,1.5678747142679854,1.4459885426966697,1.2,0.8731873407799333,1.323076923076923,1.4656,1.4656
2018-12-26 17:15:00,162,Arsenal,False,0.0,1.4857779999999998,0.0,1.2954855,0.0,1.75,0.0,11.135434740697898,0.0,6.25,0.0,1.7173324,0.0,1.5650984,0.0,2.0,0.0,11.117043444732229,0.0,9.0,0.0,1.5514535,0.0,1.4245918333333332,0.0,1.8333333333333333,0.0,10.588764274118965,0.0,9.166666666666666,0.0,1.7383615714285714,0.0,1.629623,0.0,2.142857142857143,0.0,10.38435434022227,0.0,9.857142857142858,0.0,1.6073291250000001,0.0,1.512182875,0.0,1.875,0.0,9.808532269916709,0.0,10.0,0.0,1.0,1.4472155197552343,1.4472155197552343,1.8,0.6441385646175537,0.9777777777777779,0.789138,0.789138
2018-12-29 17:30:00,162,Arsenal,False,0.0,1.2242504999999997,0.0,1.033958,0.0,1.25,0.0,8.52327935222672,0.0,8.75,0.0,1.2866624000000004,0.0,1.1344283999999998,0.0,1.4,0.0,9.466242529400422,0.0,7.2,0.0,1.5128103333333336,0.0,1.3859486666666667,0.0,1.6666666666666667,0.0,9.729115151311948,0.0,9.333333333333334,0.0,1.3998458571428574,0.0,1.2911072857142858,0.0,1.5714285714285714,0.0,9.474579904132046,0.0,9.428571428571429,0.0,1.5823413750000002,0.0,1.4871951250000002,0.0,1.875,0.0,9.434994258220803,0.0,10.0,0.0,1.0,0.6029285004052507,0.8840656452729398,0.5333333333333333,0.7984928332745774,0.8888888888888888,1.08186,1.08186
2019-01-01 15:00:00,163,Arsenal,True,1.9022827500000001,0.0,1.9022827500000004,0.0,2.5,0.0,9.892045454545453,0.0,10.5,0.0,2.0010442,0.0,2.0010442,0.0,2.6,0.0,8.745636363636365,0.0,13.0,0.0,2.2167835,0.0,2.0899218333333334,0.0,2.8333333333333335,0.0,8.69543771043771,0.0,11.833333333333334,0.0,2.119483,0.0,2.0107444285714284,0.0,3.0,0.0,9.265732323232324,0.0,12.0,0.0,2.162396375,0.0,2.067250125,0.0,3.0,0.0,8.607515782828282,0.0,14.375,0.0,1.0,0.0,0.6265472465861964,0.6265472465861964,0.8800000000000001,0.8831480597422086,0.8153846153846154,4.43325,4.43325
2019-01-12 12:30:00,164,Arsenal,False,0.0,1.1973362499999998,0.0,1.0070537499999999,0.0,1.0,0.0,6.837753036437247,0.0,9.0,0.0,1.0375434000000003,0.0,0.8853173999999999,0.0,1.0,0.0,8.838623481781376,0.0,8.4,0.0,1.3175895000000002,0.0,1.0638728333333332,0.0,1.1666666666666667,0.0,8.448852901484482,0.0,8.666666666666666,0.0,1.3488352857142856,0.0,1.131363857142857,0.0,1.2857142857142858,0.0,9.13303037814316,0.0,7.571428571428571,0.0,1.510674625,0.0,1.3203871249999999,0.0,1.5,0.0,9.37183636348396,0.0,9.125,0.0,2.0,2.495628017345378,2.495628017345378,3.6,0.8947651533959159,1.4400000000000002,0.685895,0.685895
2019-01-19 17:30:00,165,Arsenal,True,2.2519725000000004,0.0,2.0616800000000004,0.0,3.0,0.0,11.015625,0.0,13.5,0.0,1.9933082,0.0,1.8410742,0.0,2.4,0.0,10.909469696969698,0.0,12.4,0.0,2.1249568333333335,0.0,1.9980951666666666,0.0,2.5,0.0,11.167613636363635,0.0,12.5,0.0,2.163690142857143,0.0,2.0549515714285715,0.0,2.5714285714285716,0.0,10.166525974025975,0.0,14.0,0.0,2.305163875,0.0,2.114871375,0.0,2.75,0.0,9.951265782828283,0.0,13.0,0.0,2.0,0.0,1.2752420138245484,1.2752420138245484,1.6,1.35991938021851,0.8333333333333334,2.09412,2.09412
2019-01-29 19:45:00,166,Arsenal,True,2.0815325000000002,0.0,1.7009475000000003,0.0,2.25,0.0,10.133568548387096,0.0,11.5,0.0,2.270158,0.0,1.96569,0.0,2.8,0.0,10.631854838709678,0.0,11.6,0.0,2.0515735,0.0,1.7978501666666666,0.0,2.3333333333333335,0.0,10.607353779732813,0.0,11.0,0.0,2.1560915714285716,0.0,1.9386144285714286,0.0,2.4285714285714284,0.0,10.871779430247173,0.0,11.285714285714286,0.0,2.186091375,0.0,1.995798875,0.0,2.5,0.0,10.032807001466276,0.0,12.75,0.0,1.0,0.0,1.3443364011141519,1.3285369747900526,1.1076923076923078,0.6973726646911621,1.952,2.69339,1.93222
2019-02-03 16:30:00,166,Arsenal,False,0.0,1.6175469999999998,0.0,1.2369645,0.0,1.75,0.0,7.803571428571428,0.0,9.25,0.0,1.7352236000000005,0.0,1.2785315999999998,0.0,1.6,0.0,8.16285714285714,0.0,8.8,0.0,1.527719666666667,0.0,1.1471429999999998,0.0,1.3333333333333333,0.0,7.267293233082708,0.0,9.166666666666666,0.0,1.4938468571428574,0.0,1.1676382857142857,0.0,1.4285714285714286,0.0,7.366471122862101,0.0,9.0,0.0,1.3569125000000002,0.0,1.07148,0.0,1.375,0.0,8.550925390399074,0.0,8.625,0.0,1.0,1.1364328132723462,1.0549057158510153,0.9,0.8759719082704951,0.9279999999999999,0.703542,0.703542
2019-02-09 15:00:00,167,Arsenal,False,0.0,1.8736432499999998,0.0,1.4930607500000002,0.0,1.75,0.0,7.970238095238096,0.0,7.75,0.0,1.6594356000000006,0.0,1.3549695999999998,0.0,1.6,0.0,7.776190476190474,0.0,8.2,0.0,1.7505180000000002,0.0,1.3699413333333332,0.0,1.5,0.0,8.08015873015873,0.0,8.0,0.0,1.5704725714285719,0.0,1.2442639999999998,0.0,1.2857142857142858,0.0,7.324346580737559,0.0,8.428571428571429,0.0,1.53548975,0.0,1.25005725,0.0,1.375,0.0,7.403995565837671,0.0,8.375,0.0,2.0,0.976960997125652,0.9246577109046491,1.1666666666666667,0.914632032709187,1.1325301204819276,1.46751,1.46751
2019-02-24 14:05:00,169,Arsenal,True,2.0990895000000003,0.0,1.7185045000000005,0.0,2.75,0.0,10.861952007033715,0.0,9.0,0.0,2.0612176,0.0,1.7567495999999998,0.0,2.8,0.0,12.57706160562697,0.0,9.4,0.0,2.2561613333333335,0.0,1.8755763333333333,0.0,2.6666666666666665,0.0,11.814218004689144,0.0,11.5,0.0,2.054226857142857,0.0,1.728011142857143,0.0,2.5714285714285716,0.0,10.697901146876408,0.0,11.142857142857142,0.0,2.1755310000000003,0.0,1.89009225,0.0,2.875,0.0,10.938788503516857,0.0,11.25,0.0,1.0,0.0,1.9499097641405077,1.7904788535477107,3.6,1.0322778385552893,1.2888888888888888,2.35088,2.35088
2019-02-27 19:45:00,170,Arsenal,True,2.3392845,0.0,2.1489920000000007,0.0,2.75,0.0,10.744008458646618,0.0,12.0,0.0,2.3400076,0.0,2.0355396,0.0,2.6,0.0,10.414561605626972,0.0,10.4,0.0,2.2682946666666663,0.0,2.014571333333333,0.0,2.6666666666666665,0.0,11.91838467135581,0.0,10.5,0.0,2.4058068571428572,0.0,2.0795911428571427,0.0,2.5714285714285716,0.0,11.358615432590694,0.0,12.142857142857142,0.0,2.2104084999999998,0.0,1.92496975,0.0,2.5,0.0,10.438788503516857,0.0,11.75,0.0,1.0,0.0,1.3800318890400702,1.279052250432608,1.2,0.8323957769973727,1.76,3.18716,3.18716
2019-03-02 12:30:00,170,Arsenal,False,0.0,1.7458727499999998,0.0,1.74587275,0.0,1.5,0.0,7.987490842490843,0.0,9.5,0.0,1.5037928000000005,0.0,1.5037927999999998,0.0,1.2,0.0,8.179992673992672,0.0,9.0,0.0,1.429479,0.0,1.4294789999999997,0.0,1.3333333333333333,0.0,8.366660561660561,0.0,8.333333333333334,0.0,1.8072962857142858,0.0,1.5898205714285714,0.0,1.7142857142857142,0.0,8.023464154892725,0.0,9.285714285714286,0.0,1.6817098750000001,0.0,1.491418625,0.0,1.625,0.0,7.895531135531135,0.0,9.375,0.0,3.0,0.8547796781434978,1.1239682741151025,2.2,1.5015554386234813,1.5692307692307692,3.45713,2.69596
2019-03-10 16:30:00,171,Arsenal,True,2.8734450000000007,0.0,2.8734450000000002,0.0,1.75,0.0,9.36446862348178,0.0,19.0,0.0,2.905748,0.0,2.753514,0.0,2.4,0.0,9.879074898785426,0.0,17.0,0.0,2.485883,0.0,2.359021333333333,0.0,2.1666666666666665,0.0,10.327800510892617,0.0,15.666666666666666,0.0,2.4654568571428572,0.0,2.2479797142857145,0.0,2.142857142857143,0.0,10.151939608414867,0.0,14.0,0.0,2.395991,0.0,2.2056985,0.0,2.25,0.0,11.31263465736301,0.0,13.625,0.0,0.0,0.0,1.230513684307754,1.3349962807191396,2.4,1.0747782602168332,1.425,1.52723,0.766059
2019-04-01 20:00:00,174,Arsenal,True,3.0958775000000003,0.0,3.0958775000000003,0.0,2.25,0.0,9.347124125874124,0.0,20.0,0.0,3.0030900000000003,0.0,3.0030900000000003,0.0,2.4,0.0,9.44612035333088,0.0,18.8,0.0,3.0084016666666664,0.0,2.8815399999999998,0.0,2.8333333333333335,0.0,9.861350294442401,0.0,17.166666666666668,0.0,2.6338525714285717,0.0,2.525114,0.0,2.5714285714285716,0.0,10.248504334011853,0.0,16.0,0.0,2.5974835,0.0,2.407191,0.0,2.5,0.0,10.10453806645392,0.0,14.5,0.0,1.0,0.0,4.249736273960951,3.690424528886784,2.4,0.9252346539277416,1.3473684210526315,1.04458,1.04458
2019-04-07 14:05:00,174,Arsenal,False,0.0,1.9752852499999998,0.0,1.78499275,0.0,2.5,0.0,10.093055555555555,0.0,14.75,0.0,1.9235622000000003,0.0,1.7713282,0.0,2.0,0.0,9.143675213675213,0.0,13.8,0.0,2.0343268333333335,0.0,1.9074651666666664,0.0,2.3333333333333335,0.0,8.633062678062679,0.0,14.666666666666666,0.0,2.004707285714286,0.0,1.8959687142857142,0.0,2.142857142857143,0.0,8.495006105006103,0.0,13.142857142857142,0.0,1.821053,0.0,1.72590675,0.0,1.875,0.0,8.551880341880342,0.0,12.375,0.0,3.0,1.3008962841588554,1.0906169356440003,4.0,1.0039203682563653,2.1333333333333333,0.201885,0.201885
2019-04-15 20:00:00,176,Arsenal,False,0.0,2.3138024999999995,0.0,1.9332175,0.0,3.5,0.0,9.18140142021721,0.0,17.25,0.0,2.0213782,0.0,1.7169101999999998,0.0,3.0,0.0,9.91654970760234,0.0,14.8,0.0,1.9705935000000003,0.0,1.7168701666666666,0.0,2.5,0.0,9.154817064027592,0.0,14.0,0.0,2.058815857142857,0.0,1.8413387142857143,0.0,2.7142857142857144,0.0,8.71555748345222,0.0,14.714285714285714,0.0,2.0298376250000003,0.0,1.839545125,0.0,2.5,0.0,8.584446131354026,0.0,13.375,0.0,2.0,1.001856900744234,0.8223752413234103,2.4,0.7945813177789798,0.8869565217391304,2.2668,2.2668
2019-04-21 16:00:00,176,Arsenal,True,2.6403300000000005,0.0,2.6403300000000005,0.0,3.5,0.0,9.217375366568914,0.0,15.0,0.0,2.669944,0.0,2.669944,0.0,2.8,0.0,8.420054139408979,0.0,17.4,0.0,2.6865800000000006,0.0,2.6865799999999997,0.0,2.6666666666666665,0.0,9.310045116174148,0.0,17.666666666666668,0.0,2.7747371428571435,0.0,2.7747371428571426,0.0,2.5714285714285716,0.0,9.21218152814927,0.0,17.428571428571427,0.0,2.7568875000000004,0.0,2.7568875,0.0,2.625,0.0,9.290921995025348,0.0,17.0,0.0,2.0,0.0,0.6886511013619097,0.6763429361416634,0.7999999999999999,0.6775939806320502,1.2888888888888888,1.54245,1.54245
2019-04-24 19:45:00,177,Arsenal,False,0.0,2.2972555,0.0,1.9166705000000002,0.0,4.25,0.0,10.00022325929767,0.0,17.0,0.0,2.1160904000000005,0.0,1.8116223999999996,0.0,3.8,0.0,9.711289718549244,0.0,18.6,0.0,2.0399253333333336,0.0,1.7862019999999996,0.0,3.3333333333333335,0.0,10.117741432124374,0.0,16.333333333333332,0.0,1.8701761428571433,0.0,1.652699,0.0,3.0,0.0,10.509084492841298,0.0,14.714285714285714,0.0,1.8509878750000002,0.0,1.660695375,0.0,2.625,0.0,9.863718162005366,0.0,14.125,0.0,2.0,1.2479043299621393,1.2479043299621393,0.6,0.535021304607243,1.7538461538461538,0.939754,0.939754
2019-04-28 12:00:00,177,Arsenal,False,0.0,2.338818,0.0,1.958233,0.0,3.5,0.0,12.214508973583383,0.0,15.5,0.0,2.6708404000000003,0.0,2.2141383999999995,0.0,4.0,0.0,11.133511940771466,0.0,17.2,0.0,2.4576053333333334,0.0,2.077020333333333,0.0,3.6666666666666665,0.0,10.703852543235485,0.0,18.5,0.0,2.3435331428571433,0.0,2.0173174285714284,0.0,3.2857142857142856,0.0,10.910445037058986,0.0,16.571428571428573,0.0,2.1570516250000003,0.0,1.8716128749999998,0.0,3.0,0.0,11.15378226456947,0.0,15.125,0.0,2.0,0.5187916915183336,0.5187916915183336,0.5333333333333333,0.8399423779951098,1.4666666666666668,0.600697,0.600697
2019-05-05 15:30:00,178,Arsenal,True,2.021535,0.0,2.0215350000000005,0.0,2.25,0.0,10.439583333333333,0.0,17.25,0.0,2.1359000000000004,0.0,2.1359000000000004,0.0,2.6,0.0,10.171021505376345,0.0,17.2,0.0,2.25535,0.0,2.25535,0.0,2.6666666666666665,0.0,10.092517921146955,0.0,15.166666666666666,0.0,2.436252857142857,0.0,2.436252857142857,0.0,3.0,0.0,10.046833542801284,0.0,15.571428571428571,0.0,2.48027125,0.0,2.48027125,0.0,2.625,0.0,9.444825503797277,0.0,17.0,0.0,1.0,0.0,0.7227881517376155,1.0126887869769678,1.0,1.0514211665048434,1.0,2.36178,1.60061
2019-05-12 14:00:00,179,Arsenal,False,0.0,1.9632654999999999,0.0,1.772973,0.0,2.0,0.0,12.674537731134432,0.0,13.0,0.0,2.0652004,0.0,1.9129663999999997,0.0,2.8,0.0,12.584074629351989,0.0,14.8,0.0,2.0886253333333333,0.0,1.8349019999999998,0.0,3.1666666666666665,0.0,12.021816577091572,0.0,14.833333333333334,0.0,2.3615260000000005,0.0,2.0353102857142855,0.0,3.5714285714285716,0.0,11.277203324581892,0.0,16.142857142857142,0.0,2.2402640000000003,0.0,1.95482525,0.0,3.375,0.0,10.936997353453599,0.0,17.25,0.0,2.0,1.0227088155204958,0.9747295338648319,0.7777777777777777,0.8075294577443187,1.263157894736842,2.87276,2.87276
2019-08-11 14:00:00,180,Arsenal,False,0.0,2.4472199999999997,0.0,2.1934966666666664,0.0,2.6666666666666665,0.0,12.979843411627519,0.0,15.0,0.0,1.9632655000000003,0.0,1.772973,0.0,2.0,0.0,12.67453773113443,0.0,13.0,0.0,2.0652004,0.0,1.9129663999999997,0.0,2.8,0.0,12.584074629351992,0.0,14.8,0.0,2.0886253333333338,0.0,1.8349019999999998,0.0,3.1666666666666665,0.0,12.021816577091572,0.0,14.833333333333334,0.0,2.3615260000000005,0.0,2.035310285714286,0.0,3.5714285714285716,0.0,11.27720332458189,0.0,16.142857142857142,0.0,2.0,2.20407511421085,1.991928089580744,4.8,1.11923737375083,1.9428571428571426,1.13309,1.13309
2019-08-17 12:30:00,181,Arsenal,True,2.6266083333333334,0.0,2.3728850000000006,0.0,2.6666666666666665,0.0,12.498778998778997,0.0,16.666666666666668,0.0,2.44246375,0.0,2.2521712500000004,0.0,2.0,0.0,11.597298534798535,0.0,16.75,0.0,2.182739,0.0,2.0305050000000002,0.0,2.0,0.0,11.419505494505495,0.0,16.2,0.0,2.0845641666666666,0.0,1.9577025000000001,0.0,2.0,0.0,10.899587912087911,0.0,16.833333333333332,0.0,2.1572492857142858,0.0,2.0485107142857144,0.0,2.2857142857142856,0.0,10.642043095153694,0.0,16.857142857142858,0.0,1.0,0.0,1.2726674803999811,1.1535541367384943,0.9333333333333332,1.4658578755870648,1.7,1.1644,1.1644
2019-08-24 17:30:00,182,Arsenal,False,0.0,1.0420466666666666,0.0,1.0420466666666668,0.0,1.6666666666666667,0.0,25.88805597201399,0.0,4.0,0.0,1.1969825000000005,0.0,1.1969824999999998,0.0,1.75,0.0,22.82908545727136,0.0,8.0,0.0,1.7906220000000002,0.0,1.6383879999999997,0.0,2.0,0.0,21.396601699150427,0.0,10.0,0.0,1.5774186666666667,0.0,1.4505569999999999,0.0,1.6666666666666667,0.0,19.79027153090122,0.0,9.5,0.0,1.7053502857142857,0.0,1.5966117142857144,0.0,2.2857142857142856,0.0,18.70912162966136,0.0,11.285714285714286,0.0,1.0,0.902822655012836,1.0298676683323473,0.8,0.7084626557852097,1.35,0.985542,0.985542
2019-09-01 16:30:00,183,Arsenal,True,0.5986180000000002,0.0,0.5986180000000005,0.0,0.6666666666666666,0.0,29.30921855921856,0.0,3.3333333333333335,0.0,1.4273935,0.0,1.237101,0.0,1.25,0.0,24.010760073260073,0.0,9.5,0.0,1.8336308,0.0,1.6813968000000004,0.0,2.0,0.0,21.98003663003663,0.0,11.2,0.0,1.8430306666666667,0.0,1.716169,0.0,1.6666666666666667,0.0,19.79884004884005,0.0,12.166666666666666,0.0,1.7431462857142859,0.0,1.6344077142857143,0.0,1.7142857142857142,0.0,18.50019623233909,0.0,12.428571428571429,0.0,1.0,0.0,0.833031237838994,1.0363227382608862,0.9,1.4388670885315558,1.1555555555555557,1.92509,1.92509
2019-09-15 15:30:00,184,Arsenal,False,0.0,0.5530989999999998,0.0,0.553099,0.0,0.5,0.0,33.66711956521739,0.0,3.25,0.0,0.5530990000000005,0.0,0.5530989999999998,0.0,0.5,0.0,33.66711956521739,0.0,3.25,0.0,0.7454172000000002,0.0,0.7454171999999999,0.0,1.0,0.0,28.8578335832084,0.0,4.0,0.0,0.8981460000000001,0.0,0.898146,0.0,1.1666666666666667,0.0,26.323556971514247,0.0,6.666666666666667,0.0,1.364865142857143,0.0,1.2561265714285716,0.0,1.4285714285714286,0.0,24.80114407082173,0.0,8.285714285714286,0.0,0.0,0.6476161792483555,0.8078154614114681,0.8,0.9577278986042009,0.9263157894736843,1.00616,1.00616
2019-09-22 15:30:00,185,Arsenal,True,0.7127197500000002,0.0,0.7127197500000004,0.0,0.75,0.0,28.140435222672068,0.0,2.5,0.0,0.6716808000000001,0.0,0.6716808000000001,0.0,0.6,0.0,25.617110082899558,0.0,2.8,0.0,0.6716808000000001,0.0,0.6716808000000001,0.0,0.6,0.0,25.617110082899558,0.0,2.8,0.0,1.2120206666666666,0.0,1.085159,0.0,1.0,0.0,22.700155838313734,0.0,7.0,0.0,1.5329577142857145,0.0,1.4242191428571427,0.0,1.5714285714285714,0.0,21.436868269575037,0.0,8.571428571428571,0.0,2.0,0.0,0.9354664487719616,0.9534000622648762,1.0,1.4338425247155766,1.2266666666666666,2.53209,1.77093
